service_id,date,exception_type
8908659566,20251207,2
9072650176,20251208,2
9072650176,20251209,2
9072650176,20251210,2
9072650176,20251213,2
9072650176,20251215,2
9072650176,20251216,2
9072650176,20251217,2
9072650176,20251220,2
8073901032,20251223,2
8073901032,20251224,2
8073901032,20251227,2
8073901032,20251230,2
8073901032,20251231,2
8073901032,20260103,2
1536023006,20260105,2
1536023006,20260106,2
1536023006,20260107,2
1536023006,20260108,2
1536023006,20260109,2
1536023006,20260110,2
1536023006,20260111,2
1536023006,20260112,2
1536023006,20260113,2
1536023006,20260114,2
1536023006,20260115,2
1536023006,20260116,2
1536023006,20260117,2
1536023006,20260118,2
1536023006,20260119,2
1536023006,20260120,2
1536023006,20260121,2
1536023006,20260122,2
1536023006,20260123,2
1536023006,20260124,2
1536023006,20260125,2
1536023006,20260126,2
1536023006,20260127,2
1536023006,20260128,2
1536023006,20260129,2
1536023006,20260130,2
1536023006,20260131,2
1536023006,20260201,2
8279955817,20260202,2
8279955817,20260203,2
8279955817,20260204,2
8279955817,20260205,2
8279955817,20260206,2
5313025397,20260209,2
5313025397,20260210,2
5313025397,20260213,2
5313025397,20260216,2
5313025397,20260217,2
5313025397,20260220,2
5313025397,20260223,2
5313025397,20260224,2
5313025397,20260227,2
3397815621,20260302,2
3397815621,20260303,2
3397815621,20260304,2
3397815621,20260305,2
3397815621,20260306,2
3397815621,20260307,2
3397815621,20260308,2
3397815621,20260309,2
3397815621,20260310,2
3397815621,20260311,2
3397815621,20260312,2
3397815621,20260313,2
3397815621,20260314,2
3397815621,20260315,2
3397815621,20260316,2
3397815621,20260317,2
3397815621,20260318,2
3397815621,20260319,2
3397815621,20260320,2
3397815621,20260321,2
3397815621,20260322,2
3397815621,20260323,2
3397815621,20260324,2
3397815621,20260325,2
3397815621,20260326,2
3397815621,20260327,2
6816742483,20260330,2
6816742483,20260331,2
6816742483,20260401,2
6816742483,20260402,2
6816742483,20260403,2
6816742483,20260404,2
6816742483,20260405,2
6816742483,20260406,2
6816742483,20260407,2
6816742483,20260408,2
6816742483,20260409,2
6816742483,20260410,2
6816742483,20260411,2
6816742483,20260412,2
6816742483,20260413,2
6816742483,20260414,2
6816742483,20260415,2
6816742483,20260416,2
6816742483,20260417,2
6816742483,20260418,2
6816742483,20260419,2
6816742483,20260420,2
6816742483,20260421,2
6816742483,20260422,2
6816742483,20260423,2
6816742483,20260424,2
6816742483,20260425,2
6816742483,20260426,2
6816742483,20260427,2
6816742483,20260428,2
6816742483,20260429,2
6816742483,20260430,2
6816742483,20260501,2
6816742483,20260502,2
6816742483,20260503,2
6816742483,20260504,2
6816742483,20260505,2
6816742483,20260506,2
6816742483,20260507,2
6816742483,20260508,2
6816742483,20260509,2
6816742483,20260510,2
6816742483,20260511,2
6816742483,20260512,2
6816742483,20260513,2
6816742483,20260514,2
6816742483,20260515,2
6816742483,20260516,2
6816742483,20260517,2
6816742483,20260518,2
6816742483,20260519,2
6816742483,20260520,2
6816742483,20260521,2
6816742483,20260522,2
6816742483,20260523,2
6816742483,20260524,2
6816742483,20260525,2
6816742483,20260526,2
6816742483,20260527,2
6816742483,20260528,2
6816742483,20260529,2
6816742483,20260530,2
6816742483,20260531,2
6816742483,20260601,2
6816742483,20260602,2
6816742483,20260603,2
6816742483,20260604,2
6816742483,20260605,2
6816742483,20260606,2
6816742483,20260607,2
6816742483,20260608,2
6816742483,20260609,2
6816742483,20260610,2
6816742483,20260611,2
6816742483,20260612,2
6816742483,20260613,2
6816742483,20260614,2
6816742483,20260615,2
6816742483,20260616,2
6816742483,20260617,2
6816742483,20260618,2
6816742483,20260619,2
6816742483,20260620,2
6816742483,20260621,2
6816742483,20260622,2
6816742483,20260623,2
6816742483,20260624,2
6816742483,20260625,2
6816742483,20260626,2
6816742483,20260627,2
6816742483,20260628,2
6816742483,20260629,2
6816742483,20260630,2
6816742483,20260701,2
6816742483,20260702,2
6816742483,20260703,2
6816742483,20260704,2
6816742483,20260705,2
6816742483,20260706,2
6816742483,20260707,2
6816742483,20260708,2
6816742483,20260709,2
6816742483,20260710,2
6816742483,20260711,2
6816742483,20260712,2
6816742483,20260713,2
6816742483,20260714,2
6816742483,20260715,2
6816742483,20260716,2
6816742483,20260717,2
6816742483,20260718,2
6816742483,20260719,2
6816742483,20260720,2
6816742483,20260721,2
6816742483,20260722,2
6816742483,20260723,2
6816742483,20260724,2
6816742483,20260725,2
6816742483,20260726,2
6816742483,20260727,2
6816742483,20260728,2
6816742483,20260729,2
6816742483,20260730,2
6816742483,20260731,2
6816742483,20260801,2
6816742483,20260802,2
6816742483,20260803,2
6816742483,20260804,2
6816742483,20260805,2
6816742483,20260806,2
6816742483,20260807,2
6816742483,20260808,2
6816742483,20260809,2
6816742483,20260810,2
6816742483,20260811,2
6816742483,20260812,2
6816742483,20260813,2
6816742483,20260814,2
6816742483,20260815,2
6816742483,20260816,2
6816742483,20260817,2
6816742483,20260818,2
6816742483,20260819,2
6816742483,20260820,2
6816742483,20260821,2
6816742483,20260822,2
6816742483,20260823,2
6816742483,20260824,2
6816742483,20260825,2
6816742483,20260826,2
6816742483,20260827,2
6816742483,20260828,2
6816742483,20260829,2
6816742483,20260830,2
6816742483,20260831,2
6816742483,20260901,2
6816742483,20260902,2
6816742483,20260903,2
6816742483,20260904,2
6816742483,20260905,2
6816742483,20260906,2
6816742483,20260907,2
6816742483,20260908,2
6816742483,20260909,2
6816742483,20260910,2
6816742483,20260911,2
6816742483,20260912,2
6816742483,20260913,2
6816742483,20260914,2
6816742483,20260915,2
6816742483,20260916,2
6816742483,20260917,2
6816742483,20260918,2
6816742483,20260919,2
6816742483,20260920,2
6816742483,20260921,2
6816742483,20260922,2
6816742483,20260923,2
6816742483,20260924,2
6816742483,20260925,2
6816742483,20260926,2
6816742483,20260927,2
6816742483,20260928,2
6816742483,20260929,2
6008278963,20251203,2
6008278963,20251204,2
6008278963,20251205,2
6008278963,20251206,2
6008278963,20251207,2
6008278963,20251208,2
6008278963,20251209,2
6008278963,20251210,2
6008278963,20251211,2
6008278963,20251212,2
6008278963,20251213,2
6008278963,20251214,2
6008278963,20251215,2
6008278963,20251216,2
6008278963,20251217,2
6008278963,20251218,2
6008278963,20251219,2
6008278963,20251220,2
6008278963,20251221,2
6008278963,20251222,2
6008278963,20251223,2
6008278963,20251224,2
6008278963,20251225,2
6008278963,20251226,2
6008278963,20251227,2
6008278963,20251228,2
6008278963,20251229,2
6008278963,20251230,2
6008278963,20251231,2
6008278963,20260101,2
6008278963,20260102,2
6008278963,20260103,2
6008278963,20260104,2
6008278963,20260105,2
6008278963,20260106,2
6008278963,20260107,2
6008278963,20260108,2
6008278963,20260109,2
6008278963,20260110,2
6008278963,20260111,2
6008278963,20260112,2
6008278963,20260113,2
6008278963,20260114,2
6008278963,20260115,2
6008278963,20260116,2
6008278963,20260117,2
6008278963,20260118,2
6008278963,20260119,2
6008278963,20260120,2
6008278963,20260121,2
6008278963,20260122,2
6008278963,20260123,2
6008278963,20260124,2
6008278963,20260125,2
6008278963,20260126,2
6008278963,20260127,2
6008278963,20260128,2
6008278963,20260129,2
6008278963,20260130,2
6008278963,20260131,2
6008278963,20260201,2
6008278963,20260202,2
6008278963,20260203,2
6008278963,20260204,2
6008278963,20260205,2
6008278963,20260206,2
6008278963,20260207,2
6008278963,20260208,2
6008278963,20260209,2
6008278963,20260210,2
6008278963,20260211,2
6008278963,20260212,2
6008278963,20260213,2
6008278963,20260214,2
6008278963,20260215,2
6008278963,20260216,2
6008278963,20260217,2
6008278963,20260218,2
6008278963,20260219,2
6008278963,20260220,2
6008278963,20260221,2
6008278963,20260222,2
6008278963,20260223,2
6008278963,20260224,2
6008278963,20260225,2
6008278963,20260226,2
6008278963,20260227,2
6008278963,20260228,2
6008278963,20260301,2
6008278963,20260302,2
6008278963,20260303,2
6008278963,20260304,2
6008278963,20260305,2
6008278963,20260306,2
6008278963,20260307,2
6008278963,20260308,2
6008278963,20260309,2
6008278963,20260310,2
6008278963,20260311,2
6008278963,20260312,2
6008278963,20260313,2
6008278963,20260314,2
6008278963,20260315,2
6008278963,20260316,2
6008278963,20260317,2
6008278963,20260318,2
6008278963,20260319,2
6008278963,20260320,2
6008278963,20260321,2
6008278963,20260322,2
6008278963,20260323,2
6008278963,20260324,2
6008278963,20260325,2
6008278963,20260326,2
6008278963,20260327,2
6008278963,20260328,2
8670876839,20260329,2
7093775422,20251203,2
7093775422,20251204,2
7093775422,20251205,2
7093775422,20251206,2
7093775422,20251207,2
7093775422,20251208,2
7093775422,20251209,2
7093775422,20251210,2
7093775422,20251211,2
7093775422,20251212,2
7093775422,20251213,2
7093775422,20251214,2
7093775422,20251215,2
7093775422,20251216,2
7093775422,20251217,2
7093775422,20251218,2
7093775422,20251219,2
7093775422,20251220,2
7093775422,20251221,2
7093775422,20251222,2
7093775422,20251223,2
7093775422,20251224,2
7093775422,20251225,2
7093775422,20251226,2
7093775422,20251227,2
7093775422,20251228,2
7093775422,20251229,2
7093775422,20251230,2
7093775422,20251231,2
7093775422,20260101,2
7093775422,20260102,2
7093775422,20260103,2
7093775422,20260104,2
7093775422,20260105,2
7093775422,20260106,2
7093775422,20260107,2
7093775422,20260108,2
7093775422,20260109,2
7093775422,20260110,2
7093775422,20260111,2
7093775422,20260112,2
7093775422,20260113,2
7093775422,20260114,2
7093775422,20260115,2
7093775422,20260116,2
7093775422,20260117,2
7093775422,20260118,2
7093775422,20260119,2
7093775422,20260120,2
7093775422,20260121,2
7093775422,20260122,2
7093775422,20260123,2
7093775422,20260124,2
7093775422,20260125,2
7093775422,20260126,2
7093775422,20260127,2
7093775422,20260128,2
7093775422,20260129,2
7093775422,20260130,2
7093775422,20260131,2
7093775422,20260201,2
7093775422,20260202,2
7093775422,20260203,2
7093775422,20260204,2
7093775422,20260205,2
7093775422,20260206,2
7093775422,20260207,2
7093775422,20260208,2
7093775422,20260209,2
7093775422,20260210,2
7093775422,20260211,2
7093775422,20260212,2
7093775422,20260213,2
7093775422,20260214,2
7093775422,20260215,2
7093775422,20260216,2
7093775422,20260217,2
7093775422,20260218,2
7093775422,20260219,2
7093775422,20260220,2
7093775422,20260221,2
7093775422,20260222,2
7093775422,20260223,2
7093775422,20260224,2
7093775422,20260225,2
7093775422,20260226,2
7093775422,20260227,2
7093775422,20260228,2
7093775422,20260301,2
7093775422,20260302,2
7093775422,20260303,2
7093775422,20260304,2
7093775422,20260305,2
7093775422,20260306,2
7093775422,20260307,2
7093775422,20260308,2
7093775422,20260309,2
7093775422,20260310,2
7093775422,20260311,2
7093775422,20260312,2
7093775422,20260313,2
7093775422,20260314,2
7093775422,20260315,2
7093775422,20260316,2
7093775422,20260317,2
7093775422,20260318,2
7093775422,20260319,2
7093775422,20260320,2
7093775422,20260321,2
7093775422,20260322,2
7093775422,20260323,2
7093775422,20260324,2
7093775422,20260325,2
7093775422,20260326,2
7093775422,20260327,2
7093775422,20260328,2
3372884981,20260329,2
7164378596,20251203,2
7164378596,20251204,2
7164378596,20251209,2
7164378596,20251210,2
7164378596,20251211,2
7164378596,20251216,2
7164378596,20251217,2
7164378596,20251218,2
6210652493,20260105,2
6210652493,20260106,2
6210652493,20260107,2
6210652493,20260108,2
6210652493,20260109,2
6210652493,20260110,2
6210652493,20260111,2
6210652493,20260112,2
6210652493,20260113,2
6210652493,20260114,2
6210652493,20260115,2
6210652493,20260116,2
6210652493,20260117,2
6210652493,20260118,2
6210652493,20260119,2
6210652493,20260120,2
6210652493,20260121,2
6210652493,20260122,2
6210652493,20260123,2
6210652493,20260124,2
6210652493,20260125,2
6210652493,20260126,2
6210652493,20260127,2
6210652493,20260128,2
6210652493,20260129,2
6210652493,20260130,2
6210652493,20260131,2
6210652493,20260201,2
6210652493,20260202,2
6210652493,20260203,2
6210652493,20260204,2
6210652493,20260205,2
6210652493,20260206,2
6210652493,20260207,2
6210652493,20260208,2
6210652493,20260209,2
6210652493,20260210,2
6210652493,20260211,2
6210652493,20260212,2
6210652493,20260213,2
6210652493,20260214,2
6210652493,20260215,2
6210652493,20260216,2
6210652493,20260217,2
6210652493,20260218,2
6210652493,20260219,2
6210652493,20260220,2
6210652493,20260221,2
6210652493,20260222,2
6210652493,20260223,2
6210652493,20260224,2
6210652493,20260225,2
6210652493,20260226,2
6210652493,20260227,2
6210652493,20260228,2
6210652493,20260301,2
6210652493,20260302,2
6210652493,20260303,2
6210652493,20260304,2
6210652493,20260305,2
6210652493,20260306,2
6210652493,20260307,2
6210652493,20260308,2
6210652493,20260309,2
6210652493,20260310,2
6210652493,20260311,2
6210652493,20260312,2
6210652493,20260313,2
6210652493,20260314,2
6210652493,20260315,2
6210652493,20260316,2
6210652493,20260317,2
6210652493,20260318,2
6210652493,20260319,2
6210652493,20260320,2
6210652493,20260321,2
6210652493,20260322,2
6210652493,20260323,2
6210652493,20260324,2
6210652493,20260325,2
6210652493,20260326,2
6210652493,20260327,2
6210652493,20260328,2
6210652493,20260329,2
5247215702,20251203,2
5247215702,20251204,2
5247215702,20251209,2
5247215702,20251210,2
5247215702,20251211,2
5247215702,20251216,2
5247215702,20251217,2
5247215702,20251218,2
4878154231,20260105,2
4878154231,20260106,2
4878154231,20260107,2
4878154231,20260108,2
4878154231,20260109,2
4878154231,20260110,2
4878154231,20260111,2
4878154231,20260112,2
4878154231,20260113,2
4878154231,20260114,2
4878154231,20260115,2
4878154231,20260116,2
4878154231,20260117,2
4878154231,20260118,2
4878154231,20260119,2
4878154231,20260120,2
4878154231,20260121,2
4878154231,20260122,2
4878154231,20260123,2
4878154231,20260124,2
4878154231,20260125,2
4878154231,20260126,2
4878154231,20260127,2
4878154231,20260128,2
4878154231,20260129,2
4878154231,20260130,2
4878154231,20260131,2
4878154231,20260201,2
4878154231,20260202,2
4878154231,20260203,2
4878154231,20260204,2
4878154231,20260205,2
4878154231,20260206,2
4878154231,20260207,2
4878154231,20260208,2
4878154231,20260209,2
4878154231,20260210,2
4878154231,20260211,2
4878154231,20260212,2
4878154231,20260213,2
4878154231,20260214,2
4878154231,20260215,2
4878154231,20260216,2
4878154231,20260217,2
4878154231,20260218,2
4878154231,20260219,2
4878154231,20260220,2
4878154231,20260221,2
4878154231,20260222,2
4878154231,20260223,2
4878154231,20260224,2
4878154231,20260225,2
4878154231,20260226,2
4878154231,20260227,2
4878154231,20260228,2
4878154231,20260301,2
4878154231,20260302,2
4878154231,20260303,2
4878154231,20260304,2
4878154231,20260305,2
4878154231,20260306,2
4878154231,20260307,2
4878154231,20260308,2
4878154231,20260309,2
4878154231,20260310,2
4878154231,20260311,2
4878154231,20260312,2
4878154231,20260313,2
4878154231,20260314,2
4878154231,20260315,2
4878154231,20260316,2
4878154231,20260317,2
4878154231,20260318,2
4878154231,20260319,2
4878154231,20260320,2
4878154231,20260321,2
4878154231,20260322,2
4878154231,20260323,2
4878154231,20260324,2
4878154231,20260325,2
4878154231,20260326,2
4878154231,20260327,2
4878154231,20260328,2
4878154231,20260329,2
2630372965,20251203,2
2630372965,20251204,2
2630372965,20251209,2
2630372965,20251210,2
2630372965,20251211,2
2630372965,20251216,2
2630372965,20251217,2
2630372965,20251218,2
8308123685,20260106,2
8308123685,20260107,2
8308123685,20260108,2
8308123685,20260113,2
8308123685,20260114,2
8308123685,20260115,2
8308123685,20260120,2
8308123685,20260121,2
8308123685,20260122,2
8308123685,20260127,2
8308123685,20260128,2
8308123685,20260129,2
8308123685,20260203,2
8308123685,20260204,2
8308123685,20260205,2
8308123685,20260210,2
8308123685,20260211,2
8308123685,20260212,2
8308123685,20260217,2
8308123685,20260218,2
8308123685,20260219,2
8900358387,20260310,2
8900358387,20260311,2
8900358387,20260312,2
8900358387,20260317,2
8900358387,20260318,2
8900358387,20260319,2
8900358387,20260324,2
8900358387,20260325,2
8900358387,20260326,2
9687308033,20260331,2
9687308033,20260401,2
9687308033,20260402,2
5082894436,20260505,2
5082894436,20260506,2
1421594340,20260512,2
2294036828,20260519,2
2294036828,20260520,2
2294036828,20260521,2
2294036828,20260526,2
2294036828,20260527,2
2294036828,20260528,2
2294036828,20260602,2
2294036828,20260603,2
2294036828,20260604,2
2294036828,20260609,2
2294036828,20260610,2
2294036828,20260611,2
2294036828,20260616,2
2294036828,20260617,2
2294036828,20260618,2
2294036828,20260623,2
2294036828,20260624,2
2294036828,20260625,2
6678751621,20260901,2
6678751621,20260902,2
6678751621,20260903,2
6678751621,20260908,2
6678751621,20260909,2
6678751621,20260910,2
6678751621,20260915,2
6678751621,20260916,2
6678751621,20260917,2
6678751621,20260922,2
6678751621,20260923,2
6678751621,20260924,2
6678751621,20260929,2
6921078680,20251203,2
6921078680,20251204,2
6921078680,20251209,2
6921078680,20251210,2
6921078680,20251211,2
6921078680,20251216,2
6921078680,20251217,2
6921078680,20251218,2
5086905168,20260106,2
5086905168,20260107,2
5086905168,20260108,2
5086905168,20260113,2
5086905168,20260114,2
5086905168,20260115,2
5086905168,20260120,2
5086905168,20260121,2
5086905168,20260122,2
5086905168,20260127,2
5086905168,20260128,2
5086905168,20260129,2
5086905168,20260203,2
5086905168,20260204,2
5086905168,20260205,2
5086905168,20260210,2
5086905168,20260211,2
5086905168,20260212,2
5086905168,20260217,2
5086905168,20260218,2
5086905168,20260219,2
2138779580,20260310,2
2138779580,20260311,2
2138779580,20260312,2
2138779580,20260317,2
2138779580,20260318,2
2138779580,20260319,2
2138779580,20260324,2
2138779580,20260325,2
2138779580,20260326,2
5819031288,20260331,2
5819031288,20260401,2
5819031288,20260402,2
0191114514,20260505,2
0191114514,20260506,2
0191114514,20260507,2
5484505261,20260512,2
3867560898,20260519,2
3867560898,20260520,2
3867560898,20260521,2
3867560898,20260526,2
3867560898,20260527,2
3867560898,20260528,2
3867560898,20260602,2
3867560898,20260603,2
3867560898,20260604,2
3867560898,20260609,2
3867560898,20260610,2
3867560898,20260611,2
3867560898,20260616,2
3867560898,20260617,2
3867560898,20260618,2
3867560898,20260623,2
3867560898,20260624,2
3867560898,20260625,2
9924459704,20260901,2
9924459704,20260902,2
9924459704,20260903,2
9924459704,20260908,2
9924459704,20260909,2
9924459704,20260910,2
9924459704,20260915,2
9924459704,20260916,2
9924459704,20260917,2
9924459704,20260922,2
9924459704,20260923,2
9924459704,20260924,2
9924459704,20260929,2
7229668296,20251203,2
7229668296,20251209,2
7229668296,20251210,2
7229668296,20251216,2
7229668296,20251217,2
0384611730,20260106,2
0384611730,20260107,2
0384611730,20260113,2
0384611730,20260114,2
0384611730,20260120,2
0384611730,20260121,2
0384611730,20260127,2
0384611730,20260128,2
0384611730,20260203,2
0384611730,20260204,2
0384611730,20260210,2
0384611730,20260211,2
1652770245,20260303,2
1652770245,20260304,2
1652770245,20260310,2
1652770245,20260311,2
1652770245,20260317,2
1652770245,20260318,2
1652770245,20260324,2
1652770245,20260325,2
7333776282,20260331,2
7333776282,20260401,2
7333776282,20260402,2
7333776282,20260403,2
7333776282,20260404,2
7333776282,20260405,2
8600108184,20260406,2
8600108184,20260407,2
8600108184,20260408,2
8600108184,20260409,2
8600108184,20260410,2
8600108184,20260411,2
8600108184,20260412,2
8600108184,20260413,2
8600108184,20260414,2
8600108184,20260415,2
8600108184,20260416,2
8600108184,20260417,2
8600108184,20260418,2
8600108184,20260419,2
8600108184,20260420,2
8600108184,20260421,2
8600108184,20260422,2
8600108184,20260423,2
8600108184,20260424,2
8600108184,20260425,2
8600108184,20260426,2
8600108184,20260427,2
8600108184,20260428,2
8600108184,20260429,2
8600108184,20260430,2
8600108184,20260501,2
8600108184,20260502,2
8600108184,20260503,2
8600108184,20260504,2
8600108184,20260505,2
8600108184,20260506,2
8600108184,20260507,2
8600108184,20260508,2
8600108184,20260509,2
8600108184,20260510,2
8600108184,20260511,2
8600108184,20260512,2
8600108184,20260513,2
8600108184,20260514,2
8600108184,20260515,2
8600108184,20260516,2
8600108184,20260517,2
8600108184,20260518,2
8600108184,20260519,2
8600108184,20260520,2
8600108184,20260521,2
8600108184,20260522,2
8600108184,20260523,2
8600108184,20260524,2
8600108184,20260525,2
8600108184,20260526,2
8600108184,20260527,2
8600108184,20260528,2
8600108184,20260529,2
8600108184,20260530,2
8600108184,20260531,2
8600108184,20260601,2
8600108184,20260602,2
8600108184,20260603,2
8600108184,20260604,2
8600108184,20260605,2
8600108184,20260606,2
8600108184,20260607,2
8600108184,20260608,2
8600108184,20260609,2
8600108184,20260610,2
8600108184,20260611,2
8600108184,20260612,2
8600108184,20260613,2
8600108184,20260614,2
8600108184,20260615,2
8600108184,20260616,2
8600108184,20260617,2
8600108184,20260618,2
8600108184,20260619,2
8600108184,20260620,2
8600108184,20260621,2
8600108184,20260622,2
8600108184,20260623,2
8600108184,20260624,2
8600108184,20260625,2
8600108184,20260626,2
8600108184,20260627,2
8600108184,20260628,2
8600108184,20260629,2
8600108184,20260630,2
8600108184,20260701,2
8600108184,20260702,2
8600108184,20260703,2
8600108184,20260704,2
8600108184,20260705,2
8600108184,20260706,2
8600108184,20260707,2
8600108184,20260708,2
8600108184,20260709,2
8600108184,20260710,2
8600108184,20260711,2
8600108184,20260712,2
8600108184,20260713,2
8600108184,20260714,2
8600108184,20260715,2
8600108184,20260716,2
8600108184,20260717,2
8600108184,20260718,2
8600108184,20260719,2
8600108184,20260720,2
8600108184,20260721,2
8600108184,20260722,2
8600108184,20260723,2
8600108184,20260724,2
8600108184,20260725,2
8600108184,20260726,2
8600108184,20260727,2
8600108184,20260728,2
8600108184,20260729,2
8600108184,20260730,2
8600108184,20260731,2
8600108184,20260801,2
8600108184,20260802,2
8600108184,20260803,2
8600108184,20260804,2
8600108184,20260805,2
8600108184,20260806,2
8600108184,20260807,2
8600108184,20260808,2
8600108184,20260809,2
8600108184,20260810,2
8600108184,20260811,2
8600108184,20260812,2
8600108184,20260813,2
8600108184,20260814,2
8600108184,20260815,2
8600108184,20260816,2
8600108184,20260817,2
8600108184,20260818,2
8600108184,20260819,2
8600108184,20260820,2
8600108184,20260821,2
8600108184,20260822,2
8600108184,20260823,2
8600108184,20260824,2
8600108184,20260825,2
8600108184,20260826,2
8600108184,20260827,2
8600108184,20260828,2
8600108184,20260829,2
8600108184,20260830,2
8600108184,20260831,2
8600108184,20260901,2
8600108184,20260902,2
8600108184,20260903,2
8600108184,20260904,2
8600108184,20260905,2
8600108184,20260906,2
8600108184,20260907,2
8600108184,20260908,2
8600108184,20260909,2
8600108184,20260910,2
8600108184,20260911,2
8600108184,20260912,2
8600108184,20260913,2
8600108184,20260914,2
8600108184,20260915,2
8600108184,20260916,2
8600108184,20260917,2
8600108184,20260918,2
8600108184,20260919,2
8600108184,20260920,2
8600108184,20260921,2
8600108184,20260922,2
8600108184,20260923,2
8600108184,20260924,2
8600108184,20260925,2
8600108184,20260926,2
8600108184,20260927,2
8600108184,20260928,2
8600108184,20260929,2
9660495214,20251203,2
9660495214,20251209,2
9660495214,20251210,2
9660495214,20251216,2
9660495214,20251217,2
8201629778,20260106,2
8201629778,20260107,2
8201629778,20260113,2
8201629778,20260114,2
8201629778,20260120,2
8201629778,20260121,2
8201629778,20260127,2
8201629778,20260128,2
8201629778,20260203,2
8201629778,20260204,2
8201629778,20260210,2
8201629778,20260211,2
9374236100,20260303,2
9374236100,20260304,2
9374236100,20260310,2
9374236100,20260311,2
9374236100,20260317,2
9374236100,20260318,2
9374236100,20260324,2
9374236100,20260325,2
2068704447,20260331,2
2068704447,20260401,2
2068704447,20260402,2
2068704447,20260403,2
2068704447,20260404,2
2068704447,20260405,2
6631259146,20260406,2
6631259146,20260407,2
6631259146,20260408,2
6631259146,20260409,2
6631259146,20260410,2
6631259146,20260411,2
6631259146,20260412,2
6631259146,20260413,2
6631259146,20260414,2
6631259146,20260415,2
6631259146,20260416,2
6631259146,20260417,2
6631259146,20260418,2
6631259146,20260419,2
6631259146,20260420,2
6631259146,20260421,2
6631259146,20260422,2
6631259146,20260423,2
6631259146,20260424,2
6631259146,20260425,2
6631259146,20260426,2
6631259146,20260427,2
6631259146,20260428,2
6631259146,20260429,2
6631259146,20260430,2
6631259146,20260501,2
6631259146,20260502,2
6631259146,20260503,2
6631259146,20260504,2
6631259146,20260505,2
6631259146,20260506,2
6631259146,20260507,2
6631259146,20260508,2
6631259146,20260509,2
6631259146,20260510,2
6631259146,20260511,2
6631259146,20260512,2
6631259146,20260513,2
6631259146,20260514,2
6631259146,20260515,2
6631259146,20260516,2
6631259146,20260517,2
6631259146,20260518,2
6631259146,20260519,2
6631259146,20260520,2
6631259146,20260521,2
6631259146,20260522,2
6631259146,20260523,2
6631259146,20260524,2
6631259146,20260525,2
6631259146,20260526,2
6631259146,20260527,2
6631259146,20260528,2
6631259146,20260529,2
6631259146,20260530,2
6631259146,20260531,2
6631259146,20260601,2
6631259146,20260602,2
6631259146,20260603,2
6631259146,20260604,2
6631259146,20260605,2
6631259146,20260606,2
6631259146,20260607,2
6631259146,20260608,2
6631259146,20260609,2
6631259146,20260610,2
6631259146,20260611,2
6631259146,20260612,2
6631259146,20260613,2
6631259146,20260614,2
6631259146,20260615,2
6631259146,20260616,2
6631259146,20260617,2
6631259146,20260618,2
6631259146,20260619,2
6631259146,20260620,2
6631259146,20260621,2
6631259146,20260622,2
6631259146,20260623,2
6631259146,20260624,2
6631259146,20260625,2
6631259146,20260626,2
6631259146,20260627,2
6631259146,20260628,2
6631259146,20260629,2
6631259146,20260630,2
6631259146,20260701,2
6631259146,20260702,2
6631259146,20260703,2
6631259146,20260704,2
6631259146,20260705,2
6631259146,20260706,2
6631259146,20260707,2
6631259146,20260708,2
6631259146,20260709,2
6631259146,20260710,2
6631259146,20260711,2
6631259146,20260712,2
6631259146,20260713,2
6631259146,20260714,2
6631259146,20260715,2
6631259146,20260716,2
6631259146,20260717,2
6631259146,20260718,2
6631259146,20260719,2
6631259146,20260720,2
6631259146,20260721,2
6631259146,20260722,2
6631259146,20260723,2
6631259146,20260724,2
6631259146,20260725,2
6631259146,20260726,2
6631259146,20260727,2
6631259146,20260728,2
6631259146,20260729,2
6631259146,20260730,2
6631259146,20260731,2
6631259146,20260801,2
6631259146,20260802,2
6631259146,20260803,2
6631259146,20260804,2
6631259146,20260805,2
6631259146,20260806,2
6631259146,20260807,2
6631259146,20260808,2
6631259146,20260809,2
6631259146,20260810,2
6631259146,20260811,2
6631259146,20260812,2
6631259146,20260813,2
6631259146,20260814,2
6631259146,20260815,2
6631259146,20260816,2
6631259146,20260817,2
6631259146,20260818,2
6631259146,20260819,2
6631259146,20260820,2
6631259146,20260821,2
6631259146,20260822,2
6631259146,20260823,2
6631259146,20260824,2
6631259146,20260825,2
6631259146,20260826,2
6631259146,20260827,2
6631259146,20260828,2
6631259146,20260829,2
6631259146,20260830,2
6631259146,20260831,2
6631259146,20260901,2
6631259146,20260902,2
6631259146,20260903,2
6631259146,20260904,2
6631259146,20260905,2
6631259146,20260906,2
6631259146,20260907,2
6631259146,20260908,2
6631259146,20260909,2
6631259146,20260910,2
6631259146,20260911,2
6631259146,20260912,2
6631259146,20260913,2
6631259146,20260914,2
6631259146,20260915,2
6631259146,20260916,2
6631259146,20260917,2
6631259146,20260918,2
6631259146,20260919,2
6631259146,20260920,2
6631259146,20260921,2
6631259146,20260922,2
6631259146,20260923,2
6631259146,20260924,2
6631259146,20260925,2
6631259146,20260926,2
6631259146,20260927,2
6631259146,20260928,2
6631259146,20260929,2
6233495252,20251203,2
6233495252,20251204,2
6233495252,20251205,2
6233495252,20251206,2
6233495252,20251207,2
6233495252,20251208,2
6233495252,20251209,2
6233495252,20251210,2
6233495252,20251211,2
6233495252,20251212,2
6233495252,20251213,2
6233495252,20251214,2
8512230326,20251215,2
8512230326,20251216,2
8512230326,20251217,2
8512230326,20251218,2
8512230326,20251219,2
8512230326,20251221,2
4354674514,20251224,2
