service_id,date,exception_type
5373831095,20251211,2
5373831095,20251212,2
5373831095,20251213,2
5373831095,20251214,2
1226447705,20251215,2
1226447705,20251216,2
1226447705,20251217,2
1226447705,20251218,2
1226447705,20251219,2
0391752302,20260106,2
0391752302,20260107,2
0391752302,20260108,2
0391752302,20260109,2
0391752302,20260110,2
0391752302,20260111,2
9759341841,20260112,2
9759341841,20260113,2
9759341841,20260114,2
9759341841,20260115,2
9759341841,20260116,2
9759341841,20260117,2
9759341841,20260118,2
9759341841,20260119,2
9759341841,20260120,2
9759341841,20260121,2
9759341841,20260122,2
9759341841,20260123,2
9759341841,20260124,2
9759341841,20260125,2
9759341841,20260126,2
9759341841,20260127,2
9759341841,20260128,2
9759341841,20260129,2
9759341841,20260130,2
9759341841,20260131,2
9759341841,20260201,2
9759341841,20260202,2
9759341841,20260203,2
9759341841,20260204,2
9759341841,20260205,2
9759341841,20260206,2
9759341841,20260207,2
9759341841,20260208,2
8565375622,20260209,2
8565375622,20260210,2
8565375622,20260211,2
8565375622,20260212,2
8565375622,20260213,2
3986465121,20260303,2
3986465121,20260304,2
3986465121,20260305,2
3986465121,20260306,2
3986465121,20260307,2
3986465121,20260308,2
4796367326,20260309,2
4796367326,20260310,2
4796367326,20260311,2
4796367326,20260312,2
4796367326,20260313,2
4796367326,20260314,2
4796367326,20260315,2
4796367326,20260316,2
4796367326,20260317,2
4796367326,20260318,2
4796367326,20260319,2
4796367326,20260320,2
4796367326,20260321,2
4796367326,20260322,2
4796367326,20260323,2
4796367326,20260324,2
4796367326,20260325,2
4796367326,20260326,2
4796367326,20260327,2
4796367326,20260328,2
4796367326,20260329,2
6950570529,20251012,2
3953483414,20251012,2
6301562008,20251012,2
0520315138,20251012,2
0520315138,20251013,2
0520315138,20251014,2
0520315138,20251015,2
0520315138,20251017,2
0520315138,20251019,2
6217696130,20251021,2
6217696130,20251023,2
6217696130,20251025,2
1944360632,20251027,2
1944360632,20251029,2
1944360632,20251031,2
1944360632,20251102,2
8515756115,20251012,2
1934050155,20251012,2
0991929375,20251012,2
8101278242,20251013,2
8101278242,20251014,2
8101278242,20251015,2
8101278242,20251020,2
8101278242,20251021,2
8101278242,20251022,2
8101278242,20251027,2
8101278242,20251028,2
8101278242,20251029,2
8101278242,20251103,2
8101278242,20251104,2
8101278242,20251105,2
8101278242,20251110,2
8101278242,20251111,2
8101278242,20251112,2
8101278242,20251117,2
8101278242,20251118,2
8101278242,20251119,2
8101278242,20251124,2
8101278242,20251125,2
8101278242,20251126,2
8101278242,20251201,2
8101278242,20251202,2
8101278242,20251203,2
6457382383,20251208,2
6201685278,20251209,2
6201685278,20251210,2
6201685278,20251211,2
6201685278,20251212,2
6201685278,20251213,2
6201685278,20251214,2
6201685278,20251215,2
6201685278,20251216,2
6201685278,20251217,2
6201685278,20251218,2
6201685278,20251219,2
6201685278,20251220,2
6201685278,20251221,2
6201685278,20251222,2
6201685278,20251223,2
6201685278,20251224,2
6201685278,20251225,2
6201685278,20251226,2
6201685278,20251227,2
6201685278,20251228,2
6201685278,20251229,2
6201685278,20251230,2
6201685278,20251231,2
6201685278,20260101,2
6201685278,20260102,2
6201685278,20260103,2
6201685278,20260104,2
6201685278,20260105,2
6201685278,20260106,2
6201685278,20260107,2
6201685278,20260108,2
6201685278,20260109,2
6201685278,20260110,2
6201685278,20260111,2
6201685278,20260112,2
6201685278,20260113,2
6201685278,20260114,2
6201685278,20260115,2
6201685278,20260116,2
6201685278,20260117,2
6201685278,20260118,2
6201685278,20260119,2
6201685278,20260120,2
6201685278,20260121,2
6201685278,20260122,2
6201685278,20260123,2
6201685278,20260124,2
6201685278,20260125,2
6201685278,20260126,2
6201685278,20260127,2
6201685278,20260128,2
6201685278,20260129,2
6201685278,20260130,2
6201685278,20260131,2
6201685278,20260201,2
6201685278,20260202,2
6201685278,20260203,2
6201685278,20260204,2
6201685278,20260205,2
6201685278,20260206,2
6201685278,20260207,2
6201685278,20260208,2
6201685278,20260209,2
6201685278,20260210,2
6201685278,20260211,2
6201685278,20260212,2
6201685278,20260213,2
6201685278,20260214,2
6201685278,20260215,2
6201685278,20260216,2
6201685278,20260217,2
6201685278,20260218,2
6201685278,20260219,2
6201685278,20260220,2
6201685278,20260221,2
6201685278,20260222,2
6201685278,20260223,2
6201685278,20260224,2
6201685278,20260225,2
6201685278,20260226,2
6201685278,20260227,2
6201685278,20260228,2
6201685278,20260301,2
6201685278,20260302,2
6201685278,20260303,2
6201685278,20260304,2
6201685278,20260305,2
6201685278,20260306,2
6201685278,20260307,2
6201685278,20260308,2
6201685278,20260309,2
6201685278,20260310,2
6201685278,20260311,2
6201685278,20260312,2
6201685278,20260313,2
6201685278,20260314,2
6201685278,20260315,2
6201685278,20260316,2
6201685278,20260317,2
6201685278,20260318,2
6201685278,20260319,2
6201685278,20260320,2
6201685278,20260321,2
6201685278,20260322,2
6201685278,20260323,2
6201685278,20260324,2
6201685278,20260325,2
6201685278,20260326,2
6201685278,20260327,2
6201685278,20260328,2
6201685278,20260329,2
7323804000,20251014,2
7323804000,20251015,2
7323804000,20251016,2
7323804000,20251021,2
7323804000,20251022,2
7323804000,20251023,2
7323804000,20251028,2
7323804000,20251029,2
7323804000,20251030,2
7323804000,20251104,2
7323804000,20251105,2
7323804000,20251106,2
7323804000,20251111,2
7323804000,20251112,2
7323804000,20251113,2
7323804000,20251118,2
7323804000,20251119,2
7323804000,20251120,2
7323804000,20251125,2
7323804000,20251126,2
7323804000,20251127,2
7323804000,20251202,2
7323804000,20251203,2
7323804000,20251204,2
8023423929,20251209,2
8023423929,20251210,2
8023423929,20251211,2
8023423929,20251212,2
8023423929,20251213,2
8023423929,20251214,2
3821044599,20251215,2
3821044599,20251216,2
3821044599,20251217,2
3821044599,20251218,2
3821044599,20251219,2
3821044599,20251220,2
3821044599,20251221,2
3821044599,20251222,2
3821044599,20251223,2
3821044599,20251224,2
3821044599,20251225,2
3821044599,20251226,2
3821044599,20251227,2
3821044599,20251228,2
3821044599,20251229,2
3821044599,20251230,2
3821044599,20251231,2
3821044599,20260101,2
3821044599,20260102,2
3821044599,20260103,2
3821044599,20260104,2
3821044599,20260105,2
3821044599,20260106,2
3821044599,20260107,2
3821044599,20260108,2
3821044599,20260109,2
3821044599,20260110,2
3821044599,20260111,2
3821044599,20260112,2
3821044599,20260113,2
3821044599,20260114,2
3821044599,20260115,2
3821044599,20260116,2
3821044599,20260117,2
3821044599,20260118,2
3821044599,20260119,2
3821044599,20260120,2
3821044599,20260121,2
3821044599,20260122,2
3821044599,20260123,2
3821044599,20260124,2
3821044599,20260125,2
3821044599,20260126,2
3821044599,20260127,2
3821044599,20260128,2
3821044599,20260129,2
3821044599,20260130,2
3821044599,20260131,2
3821044599,20260201,2
3821044599,20260202,2
3821044599,20260203,2
3821044599,20260204,2
3821044599,20260205,2
3821044599,20260206,2
3821044599,20260207,2
3821044599,20260208,2
3821044599,20260209,2
3821044599,20260210,2
3821044599,20260211,2
3821044599,20260212,2
3821044599,20260213,2
3821044599,20260214,2
3821044599,20260215,2
3821044599,20260216,2
3821044599,20260217,2
3821044599,20260218,2
3821044599,20260219,2
3821044599,20260220,2
3821044599,20260221,2
3821044599,20260222,2
3821044599,20260223,2
3821044599,20260224,2
3821044599,20260225,2
3821044599,20260226,2
3821044599,20260227,2
3821044599,20260228,2
3821044599,20260301,2
3821044599,20260302,2
3821044599,20260303,2
3821044599,20260304,2
3821044599,20260305,2
3821044599,20260306,2
3821044599,20260307,2
3821044599,20260308,2
3821044599,20260309,2
3821044599,20260310,2
3821044599,20260311,2
3821044599,20260312,2
3821044599,20260313,2
3821044599,20260314,2
3821044599,20260315,2
3821044599,20260316,2
3821044599,20260317,2
3821044599,20260318,2
3821044599,20260319,2
3821044599,20260320,2
3821044599,20260321,2
3821044599,20260322,2
3821044599,20260323,2
3821044599,20260324,2
3821044599,20260325,2
3821044599,20260326,2
3821044599,20260327,2
3821044599,20260328,2
3821044599,20260329,2
4134587872,20251012,2
5329257054,20251012,2
9132668356,20251012,2
9610895494,20260106,2
9610895494,20260107,2
9610895494,20260113,2
9610895494,20260114,2
9610895494,20260120,2
9610895494,20260121,2
9610895494,20260127,2
9610895494,20260128,2
9610895494,20260203,2
9610895494,20260204,2
9610895494,20260210,2
9610895494,20260211,2
1202958305,20260310,2
1202958305,20260311,2
1202958305,20260317,2
1202958305,20260318,2
1202958305,20260324,2
1202958305,20260325,2
9309931029,20251012,2
4299097642,20251013,2
4299097642,20251016,2
4299097642,20251017,2
4299097642,20251018,2
4299097642,20251019,2
5398362065,20251020,2
5398362065,20251021,2
5398362065,20251022,2
5398362065,20251023,2
5398362065,20251024,2
5398362065,20251025,2
5235574569,20251026,2
5598236022,20251027,2
5598236022,20251028,2
5598236022,20251029,2
5598236022,20251030,2
5598236022,20251031,2
5598236022,20251101,2
5598236022,20251102,2
5598236022,20251103,2
5598236022,20251104,2
5598236022,20251105,2
5598236022,20251106,2
5598236022,20251107,2
5598236022,20251108,2
5598236022,20251109,2
5598236022,20251110,2
5598236022,20251111,2
5598236022,20251112,2
5598236022,20251113,2
5598236022,20251114,2
5598236022,20251115,2
5598236022,20251116,2
5598236022,20251117,2
5598236022,20251118,2
5598236022,20251119,2
5598236022,20251120,2
5598236022,20251121,2
5598236022,20251122,2
5598236022,20251123,2
5598236022,20251124,2
5598236022,20251125,2
5598236022,20251126,2
5598236022,20251127,2
5598236022,20251128,2
5598236022,20251129,2
5598236022,20251130,2
5598236022,20251201,2
5598236022,20251202,2
5598236022,20251203,2
5598236022,20251204,2
5598236022,20251205,2
5598236022,20251206,2
5598236022,20251207,2
5598236022,20251208,2
5598236022,20251209,2
5598236022,20251210,2
5598236022,20251211,2
5598236022,20251212,2
5598236022,20251213,2
5598236022,20251214,2
5598236022,20251215,2
5598236022,20251216,2
5598236022,20251217,2
5598236022,20251218,2
5598236022,20251219,2
5598236022,20251220,2
5598236022,20251221,2
5598236022,20251222,2
5598236022,20251223,2
5598236022,20251224,2
5598236022,20251225,2
5598236022,20251226,2
5598236022,20251227,2
5598236022,20251228,2
5598236022,20251229,2
5598236022,20251230,2
5598236022,20251231,2
5598236022,20260101,2
5598236022,20260102,2
5598236022,20260103,2
5598236022,20260104,2
5598236022,20260105,2
5598236022,20260106,2
5598236022,20260107,2
5598236022,20260108,2
5598236022,20260109,2
5598236022,20260110,2
5598236022,20260111,2
5598236022,20260112,2
5598236022,20260113,2
5598236022,20260114,2
5598236022,20260115,2
5598236022,20260116,2
5598236022,20260117,2
5598236022,20260118,2
5598236022,20260119,2
5598236022,20260120,2
5598236022,20260121,2
5598236022,20260122,2
5598236022,20260123,2
5598236022,20260124,2
5598236022,20260125,2
5598236022,20260126,2
5598236022,20260127,2
5598236022,20260128,2
5598236022,20260129,2
5598236022,20260130,2
5598236022,20260131,2
5598236022,20260201,2
5598236022,20260202,2
5598236022,20260203,2
5598236022,20260204,2
5598236022,20260205,2
5598236022,20260206,2
5598236022,20260207,2
5598236022,20260208,2
5598236022,20260209,2
5598236022,20260210,2
5598236022,20260211,2
5598236022,20260212,2
5598236022,20260213,2
5598236022,20260214,2
5598236022,20260215,2
5598236022,20260216,2
5598236022,20260217,2
5598236022,20260218,2
5598236022,20260219,2
5598236022,20260220,2
5598236022,20260221,2
5598236022,20260222,2
5598236022,20260223,2
5598236022,20260224,2
5598236022,20260225,2
5598236022,20260226,2
5598236022,20260227,2
5598236022,20260228,2
5598236022,20260301,2
5598236022,20260302,2
5598236022,20260303,2
5598236022,20260304,2
5598236022,20260305,2
5598236022,20260306,2
5598236022,20260307,2
5598236022,20260308,2
5598236022,20260309,2
5598236022,20260310,2
5598236022,20260311,2
5598236022,20260312,2
5598236022,20260313,2
5598236022,20260314,2
5598236022,20260315,2
5598236022,20260316,2
5598236022,20260317,2
5598236022,20260318,2
5598236022,20260319,2
5598236022,20260320,2
5598236022,20260321,2
5598236022,20260322,2
5598236022,20260323,2
5598236022,20260324,2
5598236022,20260325,2
5598236022,20260326,2
5598236022,20260327,2
5598236022,20260328,2
4738186359,20260329,2
2655921804,20251012,2
8505603778,20251015,2
8505603778,20251016,2
8505603778,20251017,2
8505603778,20251018,2
8505603778,20251019,2
1133062073,20251020,2
1133062073,20251021,2
1133062073,20251022,2
1133062073,20251023,2
1133062073,20251024,2
1133062073,20251025,2
9511681217,20251026,2
6170349646,20251027,2
6170349646,20251028,2
6170349646,20251029,2
6170349646,20251030,2
6170349646,20251031,2
6170349646,20251101,2
6170349646,20251102,2
4887768231,20251105,2
4887768231,20251106,2
4887768231,20251107,2
4887768231,20251108,2
4887768231,20251109,2
3674832201,20251110,2
3674832201,20251111,2
3674832201,20251112,2
3674832201,20251113,2
3674832201,20251114,2
3674832201,20251115,2
3674832201,20251116,2
3674832201,20251117,2
3674832201,20251118,2
3674832201,20251119,2
3674832201,20251120,2
3674832201,20251121,2
3674832201,20251122,2
3674832201,20251123,2
3674832201,20251124,2
3674832201,20251125,2
3674832201,20251126,2
3674832201,20251127,2
3674832201,20251128,2
3674832201,20251129,2
3674832201,20251130,2
3674832201,20251201,2
3674832201,20251202,2
3674832201,20251203,2
3674832201,20251204,2
3674832201,20251205,2
3674832201,20251206,2
3674832201,20251207,2
3674832201,20251208,2
3674832201,20251209,2
3674832201,20251210,2
3674832201,20251211,2
3674832201,20251212,2
3674832201,20251213,2
3674832201,20251214,2
3674832201,20251215,2
3674832201,20251216,2
3674832201,20251217,2
3674832201,20251218,2
3674832201,20251219,2
3674832201,20251220,2
3674832201,20251221,2
3674832201,20251222,2
3674832201,20251223,2
3674832201,20251224,2
3674832201,20251225,2
3674832201,20251226,2
3674832201,20251227,2
3674832201,20251228,2
3674832201,20251229,2
3674832201,20251230,2
3674832201,20251231,2
3674832201,20260101,2
3674832201,20260102,2
3674832201,20260103,2
3674832201,20260104,2
3674832201,20260105,2
3674832201,20260106,2
3674832201,20260107,2
3674832201,20260108,2
3674832201,20260109,2
3674832201,20260110,2
3674832201,20260111,2
3674832201,20260112,2
3674832201,20260113,2
3674832201,20260114,2
3674832201,20260115,2
3674832201,20260116,2
3674832201,20260117,2
3674832201,20260118,2
3674832201,20260119,2
3674832201,20260120,2
3674832201,20260121,2
3674832201,20260122,2
3674832201,20260123,2
3674832201,20260124,2
3674832201,20260125,2
3674832201,20260126,2
3674832201,20260127,2
3674832201,20260128,2
3674832201,20260129,2
3674832201,20260130,2
3674832201,20260131,2
3674832201,20260201,2
3674832201,20260202,2
3674832201,20260203,2
3674832201,20260204,2
3674832201,20260205,2
3674832201,20260206,2
3674832201,20260207,2
3674832201,20260208,2
3674832201,20260209,2
3674832201,20260210,2
3674832201,20260211,2
3674832201,20260212,2
3674832201,20260213,2
3674832201,20260214,2
3674832201,20260215,2
3674832201,20260216,2
3674832201,20260217,2
3674832201,20260218,2
3674832201,20260219,2
3674832201,20260220,2
3674832201,20260221,2
3674832201,20260222,2
3674832201,20260223,2
3674832201,20260224,2
3674832201,20260225,2
3674832201,20260226,2
3674832201,20260227,2
3674832201,20260228,2
3674832201,20260301,2
3674832201,20260302,2
3674832201,20260303,2
3674832201,20260304,2
3674832201,20260305,2
3674832201,20260306,2
3674832201,20260307,2
3674832201,20260308,2
3674832201,20260309,2
3674832201,20260310,2
3674832201,20260311,2
3674832201,20260312,2
3674832201,20260313,2
3674832201,20260314,2
3674832201,20260315,2
3674832201,20260316,2
3674832201,20260317,2
3674832201,20260318,2
3674832201,20260319,2
3674832201,20260320,2
3674832201,20260321,2
3674832201,20260322,2
3674832201,20260323,2
3674832201,20260324,2
3674832201,20260325,2
3674832201,20260326,2
3674832201,20260327,2
3674832201,20260328,2
1845160677,20260329,2
3361187810,20251021,2
3361187810,20251022,2
3361187810,20251028,2
3361187810,20251029,2
5942662424,20251103,2
5942662424,20251104,2
5942662424,20251105,2
5942662424,20251106,2
5942662424,20251107,2
5942662424,20251108,2
5942662424,20251109,2
5942662424,20251110,2
5942662424,20251111,2
5942662424,20251112,2
5942662424,20251113,2
5942662424,20251114,2
5942662424,20251115,2
5942662424,20251116,2
5942662424,20251117,2
5942662424,20251118,2
5942662424,20251119,2
5942662424,20251120,2
5942662424,20251121,2
5942662424,20251122,2
5942662424,20251123,2
5942662424,20251124,2
5942662424,20251125,2
5942662424,20251126,2
5942662424,20251127,2
5942662424,20251128,2
5942662424,20251129,2
5942662424,20251130,2
5942662424,20251201,2
5942662424,20251202,2
5942662424,20251203,2
5942662424,20251204,2
5942662424,20251205,2
5942662424,20251206,2
5942662424,20251207,2
5942662424,20251208,2
5942662424,20251209,2
5942662424,20251210,2
5942662424,20251211,2
5942662424,20251212,2
5942662424,20251213,2
5942662424,20251214,2
0464359183,20251215,2
0464359183,20251216,2
0464359183,20251217,2
0464359183,20251218,2
1629456754,20251223,2
1629456754,20251224,2
1629456754,20251230,2
1629456754,20251231,2
1574545618,20260105,2
1574545618,20260106,2
1574545618,20260107,2
1574545618,20260108,2
1574545618,20260109,2
1574545618,20260110,2
1574545618,20260111,2
1574545618,20260112,2
1574545618,20260113,2
1574545618,20260114,2
1574545618,20260115,2
1574545618,20260116,2
1574545618,20260117,2
1574545618,20260118,2
1574545618,20260119,2
1574545618,20260120,2
1574545618,20260121,2
1574545618,20260122,2
1574545618,20260123,2
1574545618,20260124,2
1574545618,20260125,2
1574545618,20260126,2
1574545618,20260127,2
1574545618,20260128,2
1574545618,20260129,2
1574545618,20260130,2
1574545618,20260131,2
1574545618,20260201,2
1574545618,20260202,2
1574545618,20260203,2
1574545618,20260204,2
1574545618,20260205,2
1574545618,20260206,2
1574545618,20260207,2
1574545618,20260208,2
1574545618,20260209,2
1574545618,20260210,2
1574545618,20260211,2
1574545618,20260212,2
1574545618,20260213,2
1574545618,20260214,2
1574545618,20260215,2
1574545618,20260216,2
1574545618,20260217,2
1574545618,20260218,2
1574545618,20260219,2
1574545618,20260220,2
1574545618,20260221,2
1574545618,20260222,2
1574545618,20260223,2
1574545618,20260224,2
1574545618,20260225,2
1574545618,20260226,2
1574545618,20260227,2
1574545618,20260228,2
1574545618,20260301,2
1574545618,20260302,2
1574545618,20260303,2
1574545618,20260304,2
1574545618,20260305,2
1574545618,20260306,2
1574545618,20260307,2
1574545618,20260308,2
1574545618,20260309,2
1574545618,20260310,2
1574545618,20260311,2
1574545618,20260312,2
1574545618,20260313,2
1574545618,20260314,2
1574545618,20260315,2
1574545618,20260316,2
1574545618,20260317,2
1574545618,20260318,2
1574545618,20260319,2
1574545618,20260320,2
1574545618,20260321,2
1574545618,20260322,2
1574545618,20260323,2
1574545618,20260324,2
1574545618,20260325,2
1574545618,20260326,2
1574545618,20260327,2
1574545618,20260328,2
1574545618,20260329,2
7777916627,20251012,2
3488450239,20251012,2
4921572674,20251012,2
8543474429,20251013,2
8543474429,20251014,2
8543474429,20251015,2
8543474429,20251016,2
8543474429,20251017,2
8543474429,20251018,2
8543474429,20251019,2
8543474429,20251020,2
8543474429,20251021,2
8543474429,20251022,2
8543474429,20251023,2
8543474429,20251024,2
8543474429,20251025,2
8543474429,20251026,2
8543474429,20251027,2
8543474429,20251028,2
8543474429,20251029,2
8543474429,20251030,2
8543474429,20251031,2
8543474429,20251101,2
8543474429,20251102,2
8543474429,20251103,2
8543474429,20251104,2
8543474429,20251105,2
8543474429,20251106,2
8543474429,20251107,2
8543474429,20251108,2
8543474429,20251109,2
8543474429,20251110,2
8543474429,20251111,2
8543474429,20251112,2
8543474429,20251113,2
8543474429,20251114,2
8543474429,20251115,2
8543474429,20251116,2
8543474429,20251117,2
8543474429,20251118,2
8543474429,20251119,2
8543474429,20251120,2
8543474429,20251121,2
8543474429,20251122,2
8543474429,20251123,2
8543474429,20251124,2
8543474429,20251125,2
8543474429,20251126,2
8543474429,20251127,2
8543474429,20251128,2
8543474429,20251129,2
8543474429,20251130,2
8543474429,20251201,2
8543474429,20251202,2
8543474429,20251203,2
8543474429,20251204,2
8543474429,20251205,2
8543474429,20251206,2
8543474429,20251207,2
8543474429,20251208,2
8543474429,20251209,2
8543474429,20251210,2
8543474429,20251211,2
8543474429,20251212,2
8543474429,20251213,2
8543474429,20251214,2
8543474429,20251215,2
8543474429,20251216,2
8543474429,20251217,2
8543474429,20251218,2
8543474429,20251219,2
8543474429,20251220,2
8543474429,20251221,2
8543474429,20251222,2
8543474429,20251223,2
8543474429,20251224,2
8543474429,20251225,2
8543474429,20251226,2
8543474429,20251227,2
8543474429,20251228,2
8543474429,20251229,2
8543474429,20251230,2
8543474429,20251231,2
8543474429,20260101,2
8543474429,20260102,2
8543474429,20260103,2
8543474429,20260104,2
8543474429,20260105,2
8543474429,20260106,2
8543474429,20260107,2
8543474429,20260108,2
8543474429,20260109,2
8543474429,20260110,2
8543474429,20260111,2
8543474429,20260112,2
8543474429,20260113,2
8543474429,20260114,2
8543474429,20260115,2
8543474429,20260116,2
8543474429,20260117,2
8543474429,20260118,2
8543474429,20260119,2
8543474429,20260120,2
8543474429,20260121,2
8543474429,20260122,2
8543474429,20260123,2
8543474429,20260124,2
8543474429,20260125,2
8543474429,20260126,2
8543474429,20260127,2
8543474429,20260128,2
8543474429,20260129,2
8543474429,20260130,2
8543474429,20260131,2
8543474429,20260201,2
8543474429,20260202,2
8543474429,20260203,2
8543474429,20260204,2
8543474429,20260205,2
8543474429,20260206,2
8543474429,20260207,2
8543474429,20260208,2
8543474429,20260209,2
8543474429,20260210,2
8543474429,20260211,2
8543474429,20260212,2
8543474429,20260213,2
8543474429,20260214,2
8543474429,20260215,2
8543474429,20260216,2
8543474429,20260217,2
8543474429,20260218,2
8543474429,20260219,2
8543474429,20260220,2
8543474429,20260221,2
8543474429,20260222,2
8543474429,20260223,2
8543474429,20260224,2
8543474429,20260225,2
8543474429,20260226,2
8543474429,20260227,2
8543474429,20260228,2
8543474429,20260301,2
8543474429,20260302,2
8543474429,20260303,2
8543474429,20260304,2
8543474429,20260305,2
8543474429,20260306,2
8543474429,20260307,2
8543474429,20260308,2
8543474429,20260309,2
8543474429,20260310,2
8543474429,20260311,2
8543474429,20260312,2
8543474429,20260313,2
8543474429,20260314,2
8543474429,20260315,2
8543474429,20260316,2
8543474429,20260317,2
8543474429,20260318,2
8543474429,20260319,2
8543474429,20260320,2
8543474429,20260321,2
8543474429,20260322,2
8543474429,20260323,2
8543474429,20260324,2
8543474429,20260325,2
8543474429,20260326,2
8543474429,20260327,2
8543474429,20260328,2
8543474429,20260329,2
5626828955,20251015,2
5626828955,20251016,2
5626828955,20251022,2
5626828955,20251023,2
5626828955,20251029,2
5626828955,20251030,2
5951059726,20251103,2
5951059726,20251106,2
5951059726,20251110,2
5951059726,20251113,2
5951059726,20251117,2
5951059726,20251120,2
5951059726,20251124,2
5951059726,20251127,2
5951059726,20251201,2
5951059726,20251204,2
5951059726,20251208,2
5951059726,20251211,2
5951059726,20251215,2
5951059726,20251218,2
0856190783,20251225,2
0856190783,20260101,2
9002021016,20260105,2
9002021016,20260108,2
9002021016,20260112,2
9002021016,20260115,2
9002021016,20260119,2
9002021016,20260122,2
9002021016,20260126,2
9002021016,20260129,2
9002021016,20260202,2
9002021016,20260205,2
9002021016,20260209,2
9002021016,20260212,2
9002021016,20260216,2
9002021016,20260219,2
9002021016,20260223,2
9002021016,20260226,2
9002021016,20260302,2
9002021016,20260305,2
9002021016,20260309,2
9002021016,20260312,2
9002021016,20260316,2
9002021016,20260319,2
9002021016,20260323,2
9002021016,20260326,2
4487893631,20251012,2
0887355600,20251017,2
0887355600,20251018,2
0887355600,20251019,2
0887355600,20251024,2
0887355600,20251025,2
0887355600,20251026,2
0887355600,20251031,2
0887355600,20251101,2
0887355600,20251102,2
8599193107,20251104,2
8599193107,20251105,2
8599193107,20251106,2
8599193107,20251107,2
8599193107,20251108,2
8599193107,20251109,2
8599193107,20251111,2
8599193107,20251112,2
8599193107,20251113,2
8599193107,20251114,2
8599193107,20251115,2
8599193107,20251116,2
8599193107,20251118,2
8599193107,20251119,2
8599193107,20251120,2
8599193107,20251121,2
8599193107,20251122,2
8599193107,20251123,2
8599193107,20251125,2
8599193107,20251126,2
8599193107,20251127,2
8599193107,20251128,2
8599193107,20251129,2
8599193107,20251130,2
8599193107,20251202,2
8599193107,20251203,2
8599193107,20251204,2
8599193107,20251205,2
8599193107,20251206,2
8599193107,20251207,2
8599193107,20251209,2
8599193107,20251210,2
8599193107,20251211,2
8599193107,20251212,2
8599193107,20251213,2
8599193107,20251214,2
8599193107,20251216,2
8599193107,20251217,2
8599193107,20251218,2
8599193107,20251219,2
8599193107,20251220,2
8599193107,20251221,2
9266858903,20251225,2
9266858903,20251226,2
9266858903,20251227,2
9266858903,20251228,2
9266858903,20260101,2
9266858903,20260102,2
9266858903,20260103,2
9266858903,20260104,2
7367546998,20260106,2
7367546998,20260107,2
7367546998,20260108,2
7367546998,20260109,2
7367546998,20260110,2
7367546998,20260111,2
7367546998,20260113,2
7367546998,20260114,2
7367546998,20260115,2
7367546998,20260116,2
7367546998,20260117,2
7367546998,20260118,2
7367546998,20260120,2
7367546998,20260121,2
7367546998,20260122,2
7367546998,20260123,2
7367546998,20260124,2
7367546998,20260125,2
7367546998,20260127,2
7367546998,20260128,2
7367546998,20260129,2
7367546998,20260130,2
7367546998,20260131,2
7367546998,20260201,2
7367546998,20260203,2
7367546998,20260204,2
7367546998,20260205,2
7367546998,20260206,2
7367546998,20260207,2
7367546998,20260208,2
7367546998,20260210,2
7367546998,20260211,2
7367546998,20260212,2
7367546998,20260213,2
7367546998,20260214,2
7367546998,20260215,2
5862999870,20260220,2
5862999870,20260221,2
5862999870,20260222,2
5862999870,20260227,2
5862999870,20260228,2
5862999870,20260301,2
5862999870,20260306,2
5862999870,20260307,2
5862999870,20260308,2
5862999870,20260313,2
5862999870,20260314,2
5862999870,20260315,2
5862999870,20260320,2
5862999870,20260321,2
5862999870,20260322,2
5862999870,20260327,2
5862999870,20260328,2
5862999870,20260329,2
7858963807,20251012,2
8123085039,20251017,2
8123085039,20251018,2
8123085039,20251019,2
8123085039,20251024,2
8123085039,20251025,2
8123085039,20251026,2
8123085039,20251031,2
8123085039,20251101,2
8123085039,20251102,2
5929484888,20251104,2
5929484888,20251105,2
5929484888,20251106,2
5929484888,20251107,2
5929484888,20251108,2
5929484888,20251109,2
5929484888,20251111,2
5929484888,20251112,2
5929484888,20251113,2
5929484888,20251114,2
5929484888,20251115,2
5929484888,20251116,2
5929484888,20251118,2
5929484888,20251119,2
5929484888,20251120,2
5929484888,20251121,2
5929484888,20251122,2
5929484888,20251123,2
5929484888,20251125,2
5929484888,20251126,2
5929484888,20251127,2
5929484888,20251128,2
5929484888,20251129,2
5929484888,20251130,2
5929484888,20251202,2
5929484888,20251203,2
5929484888,20251204,2
5929484888,20251205,2
5929484888,20251206,2
5929484888,20251207,2
5929484888,20251209,2
5929484888,20251210,2
5929484888,20251211,2
5929484888,20251212,2
5929484888,20251213,2
5929484888,20251214,2
5929484888,20251216,2
5929484888,20251217,2
5929484888,20251218,2
5929484888,20251219,2
5929484888,20251220,2
5929484888,20251221,2
9053354241,20251225,2
9053354241,20251226,2
9053354241,20251227,2
9053354241,20251228,2
9053354241,20260101,2
9053354241,20260102,2
9053354241,20260103,2
9053354241,20260104,2
0939302269,20260106,2
0939302269,20260107,2
0939302269,20260108,2
0939302269,20260109,2
0939302269,20260110,2
0939302269,20260111,2
0939302269,20260113,2
0939302269,20260114,2
0939302269,20260115,2
0939302269,20260116,2
0939302269,20260117,2
0939302269,20260118,2
0939302269,20260120,2
0939302269,20260121,2
0939302269,20260122,2
0939302269,20260123,2
0939302269,20260124,2
0939302269,20260125,2
0939302269,20260127,2
0939302269,20260128,2
0939302269,20260129,2
0939302269,20260130,2
0939302269,20260131,2
0939302269,20260201,2
